,query,len,len_bucket,coles_cnt
2504,nudie pulp orange juice,4,3,6
2505,coles dog food roll,4,3,5
2506,white chocolate baking chips,4,3,4
2507,uncle bens mexican style rice,5,3,3
2508,heinz canned baked beans english,5,3,59
2509,coles kitchen tidy white ba,5,3,13
2510,double length toilet roll,4,3,6
2511,peters light creamy ice cream,5,3,5
2512,hikari white miso paste,4,3,1
2513,worm treatment for dogs,4,3,9
2514,new york strip steak,4,3,1
2515,cubs diaper size,4,3,0
2516,chicken stock salt reduce,4,3,7
2517,real salt reduced vegetable stock,5,3,3
2518,pine cleen washing machine cleaner,5,3,3
2519,mince pork beef,4,3,29
2520,nut bar nice and natural,5,3,14
2521,birds eye stir fry shanghai,5,3,5
2522,red kellys dressing,4,3,3
2523,uncle tobys big bowl,4,3,3
2524,coles bread butter sliced pickle,5,3,1
2525,glass jars cook and dine,5,3,4
2526,sunrice medium grain white rice,5,3,10
2527,cobram extra virgin olive oil light,6,3,"1,267"
2528,frank red hot original,4,3,"1,389"
2529,scoop and weigh apricot,4,3,2
2530,olay night cream provital,4,3,1
2531,continental cup of soups,4,3,605
2532,dettol hand wash foam,4,3,4
2533,nice and natural fruit frogs,5,3,1
2534,lo carb protein bars,4,3,8
2535,dog food dry food,4,3,56
2536,full cream milk devondale,4,3,6
2537,comfort vanilla orchid softener,4,3,1
2538,birds eye snap frozen baby beans,6,3,"6,433"
2539,coles light globe led gls lumen bc,7,3,"3,834"
2540,birds eye frozen mix,4,3,27
2541,british english pork sausages,4,3,1
2542,brown rice uncle bens,4,3,16
2543,abe bagels natural bagels pack,5,3,1
2544,farmer union iced coffee,4,3,2
2545,fancy feast dry food,4,3,4
2546,golden circle juice multipack,4,3,62
2547,ice cream chocolate chip,4,3,11
2548,always fresh cheese crackers,4,3,8
2549,flav milk harvey fresh,4,3,0
2550,coles banana ice creams,4,3,36
2551,double smoked sliced ham,4,3,5
2552,praise honey and dijon,4,3,1
2553,steggles tempura chicken pops,4,3,1
2554,lemon and lime sparkling,4,3,2
2555,chocolate medium party share,4,3,1
2556,up go no added,4,3,6
2557,peters ice cream tubs,4,3,20
2558,nestle chocolate bits dark,4,3,1
2559,massel beef stock powder,4,3,1
2560,black swan corn relish dip,5,3,1
2561,pack soft drinks,4,3,179
2562,ben and jerrys non,4,3,2
2563,stone bake pane di casa,5,3,11
2564,creamy chicken pot pie,4,3,1
2565,john west salmon smoked,4,3,2
2566,tuna john west pack,4,3,25
2567,low gi white rice,4,3,1
2568,cat food beef and liver,5,3,4
2569,coles wrapped camembert cheese,4,3,11
2570,finish in lemon lime dishwasher freshener,6,3,712
2571,schwarzkopf nordic blonde toner,4,3,1
2572,peas carrots and corn,4,3,5
2573,coles milk cooking chocolate,4,3,31
2574,joint restore triple action,4,3,0
2575,meat free chicken tenders sweet chilli,6,3,"2,912"
2576,cheese and bacon bun,4,3,6
2577,coles snap lock bag,4,3,0
2578,coles bakery sandwich bread,4,3,9
2579,banana ice cream s,4,3,31
2580,colgate deep clean toothpaste,4,3,2
2581,beef and bacon pasta,4,3,1
2582,coles gluten free five seeds rol,6,3,"4,612"
2583,coles mexican style tuna,4,3,1
2584,grain free cat food salmon,5,3,41
2585,you are receiving this list because coles app user has chosen to share it with you products yet to be purchased from coles warriewood fresh produce coles baby broccoli bunch coles baby rocket prepacked x coles baby spinach pre,39,3,0
2586,banana boat dry balance,4,3,3
2587,v energy drink sugar free pack,6,3,"5,131"
2588,coles instant coffee powder,4,3,1
2589,arnotts vita brit crackers,4,3,2
2590,dinner for and,4,3,24
2591,coles zip lock bags,4,3,11
2592,natural yoghurt dairy free,4,3,8
2593,kids shampoo and body wash,5,3,2
2594,head shoulders in,4,3,56
2595,b finest apricot hazelnut crackers,5,3,0
2596,coles gluten free noodles,4,3,1
2597,men shampoo and cond,4,3,2
2598,sanitarium natural peanut butter,4,3,13
2599,coles frozen stir fry,4,3,14
2600,spinach and ricotta tort,4,3,4
2601,sara lee french vanilla ice cream,6,3,"1,558"
2602,aussie bodies protein x,4,3,0
2603,coles whole black olives,4,3,3
2604,green valley natural yogurt,4,3,0
2605,mens roll on deo,4,3,21
2606,greek style yoghurt with passionfruit,5,3,2
2607,soy sauce reduced sa,4,3,1
2608,maclean extreme clean toothpaste,4,3,2
2609,herb sons plant based,4,3,29
2610,seed gluten free,4,3,14
2611,flea control for dogs,4,3,12
2612,steggles crumbed chicken tenders,4,3,3
2613,arnotts iced vovo biscuits,4,3,2
2614,cm cake tin,4,3,8
2615,colgate pump toothpaste g,4,3,1
2616,kale and spinsch thing,4,3,1
2617,kb panko crumbed squid,4,3,1
2618,coles deli large entertaining platter,5,3,14
2619,foam hand wash antibacterial,4,3,5
2620,edgell carrots and peas,4,3,3
2621,my dog gourmet beef,4,3,6
2622,sensodyne toothpaste sensitivity gum extra,5,3,2
2623,coles loose cup mush,4,3,2
2624,huon salmon to go,4,3,1
2625,dog treats peanut butter,4,3,6
2626,sour cream chives grainwaves,4,3,1
2627,gluten free bread genius,4,3,6
2628,palmolive dish washing liquid,4,3,4
2629,detol foam hand wash,4,3,4
2630,coles frozen beef lasagna,4,3,11
2631,old el paso taco mix,5,3,23
2632,ipswich store brisbane street,4,3,0
2633,dairy milk large block,4,3,36
2634,family stir fry mix,4,3,3
2635,old el paso tortilla pockets,5,3,14
2636,pasta and sauce continental,4,3,18
2637,coles casserole dog food,4,3,5
2638,calcium and vitamin tablets,4,3,30
2639,stir fry chinese beef,4,3,2
2640,coles ultra concentrate dishwasher powder lemon fresh,7,3,"5,438"
2641,honey soy chips red rock,5,3,4
2642,pauls zymil long life,4,3,15
2643,block of coles cheese,4,3,14
2644,food for health cereal,4,3,32
2645,coles lite shredded cheese,4,3,3
2646,ice creams bulla colors,5,3,4
2647,coles cracked pepper crackers,4,3,3
2648,bird eye frozen steam fresh,5,3,12
2649,nappy pants huggies,4,3,74
2650,long life coles milk full,5,3,4
2651,liptons peach ice tea,4,3,5
2652,coles hi lo milk,4,3,0
2653,campbell cream of chicken soup,5,3,3
2654,sarah lee frozen cake,4,3,3
2655,thank you hand wash oran,5,3,1
2656,high fibre low gi white toast,6,3,"1,493"
2657,san remo instant lasagna sheets,5,3,5
2658,ham and cheese c,4,3,4
2659,coles fabric heavy duty medistrips,5,3,2
2660,chux bathroom magic eraser,4,3,1
2661,chinese stir fry sauce,4,3,5
2662,farmers union greek style natural,5,3,13
2663,olive oil extra vir,4,3,48
2664,abc extra hot chillie sauce,5,3,1
2665,purina total care all wormer,5,3,7
2666,cocoa butter body wash,4,3,3
2667,mccain frozen onion rings,4,3,1
2668,dairy farmers yoghurt,4,3,25
2669,baby love nappy size,5,3,0
2670,daily juice orange juice,4,3,18
2671,lactose free block cheese,4,3,15
2672,semi sun dried tomatoes,4,3,1
2673,heinz tomato soup g,4,3,1
2674,coles white bread sandwich,4,3,6
2675,coles cat food pouch,4,3,58
2676,four twenty beef cheese,4,3,3
2677,rosella tomato soup no added salt,6,3,"1,251"
2678,loreal excellence hair colours,4,3,9
2679,lemon herb chicken breast,4,3,2
2680,hi fibre low gi bread,5,3,10
2681,gift card for coles,4,3,"3,672"
2682,carman golden oats coconut oat slice,6,3,"1,075"
2683,smith cheetos puffs party bag,5,3,4
2684,ice cream ggolden north,4,3,0
2685,birds eye snap frozen country harvest vegetable mix,8,3,"2,296"
2686,lee kum kee premium,4,3,3
2687,old el paso black beans,5,3,3
2688,high fibre sandwich bread,4,3,6
2689,no sugar added chocolate,4,3,24
2690,palmolive foaming hand wash,4,3,10
2691,old el paso mild sal,5,3,27
2692,lime juice cordial schweppes,4,3,2
2693,coles lime and mint,4,3,3
2694,coles snap frozen vegetable mix,5,3,8
2695,mini coca cola no sugar,5,3,19
2696,cheese and bacon buns,4,3,6
2697,chips salt vinegar chips,4,3,17
2698,a milk powder skim,4,3,1
2699,twinings pure green tea,4,3,3
2700,thai green curry col,4,3,3
2701,chocolate chip ice cream,4,3,11
2702,sards wonder stain remover,4,3,35
2703,garnier pure active in,5,3,5
2704,coles light cheese slices,4,3,5
2705,uncle tobys cinnamon and brown,5,3,2
2706,purity concentrate laundry liquid l,5,3,1
2707,oob organic frozen banana,4,3,1
2708,nice and natural muslie bar,5,3,14
2709,coles mince for cats,4,3,"3,889"
2710,coles honey and mustard,4,3,5
2711,herbal essences bio renew,4,3,23
2712,nice easy medium blonde,4,3,21
2713,colgate degree soft toothbrush,4,3,13
2714,baby food only organic pouch,5,3,102
2715,poise thin and discreet pads,5,3,9
2716,crayola crayons tuck box,4,3,1
2717,chocolate mint ice cream,4,3,10
2718,coca cola mini multipack,4,3,5
2719,coles rspca chicken wings,4,3,5
2720,le tan coconut sunscreen,4,3,3
2721,antibacterial liquid hand wash,4,3,16
2722,laucke bread mix wholemeal,4,3,3
2723,heinz chicken classic soup,4,3,1
2724,coles belgian chocolate gateau,4,3,1
2725,bird eye baby peas,4,3,3
2726,coles ultimate choc chip cookie,5,3,12
2727,cobs gluten free popc,4,3,6
2728,eggs sunny queen,4,3,12
2729,bonds no show footlets,4,3,4
2730,ice coffee and flavoured milk,5,3,33
2731,dog food natures gift gravy,5,3,31
2732,heinz baked beans english,4,3,59
2733,spagetti sauce with beef,4,3,0
2734,coles milk full cream,4,3,11
2735,pataks oven bake tandoori,4,3,9
2736,frozen vegetable spring rolls,4,3,4
2737,bulla chocolate chip ice cream,5,3,97
2738,coles no added hormones beef rump steak,7,3,"4,084"
2739,coles chicken spring water,4,3,12
2740,tresemme moisture rich shampoo,4,3,4
2741,pink lady apples loose,4,3,4
2742,green tea bags nerada,4,3,1
2743,wet ones anti,4,3,8
2744,dine square bowls large plastic,5,3,1
2745,nice and natural but bars,5,3,17
2746,changs pad thai rice noodles,5,3,2
2747,campbell condensed cream of chicken soup,6,3,"2,067"
2748,san remo pasta penne,4,3,7
2749,tuna john west zesty,4,3,29
2750,pantene smooth sleek conditioner,4,3,6
2751,wellgrove immune support olive leaf capsules pk,7,3,693
2752,masterfoods sweet sour sauce,4,3,2
2753,dove sports fresh body wash,5,3,4
2754,vanish stain remover refill,4,3,13
2755,dairylea cheddar cheese block,4,3,2
2756,chicken noodle soup continental,4,3,7
2757,stir fry rice vegetables,4,3,7
2758,coles thin crispy pizza base,5,3,11
2759,coles beef thyme parsley burgers,5,3,1
2760,rise of the skywalker,4,3,11
2761,chocolate chip muesli bar,4,3,12
2762,harvey fresh long life,4,3,11
2763,palmolive hand wash foam ml,5,3,10
2764,angas park dried apricots,4,3,4
2765,red rock chilly chips,4,3,14
2766,tamar valley vanilla yoghurt,4,3,2
2767,chicken breast from the deli,5,3,7
2768,bulla creamy choc mint,4,3,1
2769,natural chip sea salt,4,3,4
2770,coles unsalted mixed nuts,4,3,2
2771,donut king caramel iced doughnut,5,3,1
2772,coles nail polish remove acetone,5,3,5
2773,cadbury fruit and nut chocolate,5,3,3
2774,coles dry ginger ale,4,3,2
2775,mainland on the go,4,3,8
2776,soy sauce gluten free,4,3,3
2777,coles frozen chicken nugget,4,3,1
2778,laurent hot cross buns,4,3,11
2779,organic choice lemongrass cedarwood air freshener ml,8,3,"1,597"
2780,tomato and basil pasta,4,3,11
2781,cookies and cream icr,4,3,"1,337"
2782,sistema klip it cook,4,3,2
2783,taco old el paso,4,3,23
2784,john west salmon tempter,4,3,9
2785,purina lucky dog mini,4,3,5
2786,fancy feast savory cent,4,3,9
2787,purina one adult ocean fish,5,3,1
2788,toscano cherry tomato passata,4,3,0
2789,australian medium grain rice,4,3,2
2790,cadbury dairy milk chocolate molten,5,3,32
2791,cascade lemon lime bitters,4,3,0
2792,latina fresh gluten free ricotta,5,3,2
2793,toothpaste oral gum detoxify,4,3,5
2794,coles tasty cheddar cheese slices,5,3,16
2795,brown rice and quin,4,3,1
2796,dilmah black tea bags,4,3,12
2797,john frieda frizz ease secret weapon,6,3,139
2798,thick and creamy strawberry,4,3,485
2799,butter chicken simmer s,4,3,1
2800,schwarzkopf extra care hair,4,3,104
2801,red rock deli rosemary,4,3,29
2802,liners for kitchen liners,4,3,593
2803,spc baked beans g,4,3,13
2804,coles made easy slow cooked beef brisket,7,3,"4,665"
2805,pana de casa bread,4,3,603
2806,ultiboost hair skin nails,4,3,7
2807,coles make at home,4,3,9
2808,dark smooth peanut butter,4,3,5
2809,coles ice cream,4,3,22
2810,fussy cat grain free flaked tuna,6,3,"1,644"
2811,choc ripple arnotts biscuits,4,3,2
2812,nivea black and white,4,3,13
2813,morning fresh lime,4,3,2
2814,free from gluten plain flour,5,3,4
2815,u super maxi pads,4,3,6
2816,well naturally no sugar chocolate,5,3,15
2817,iced tea lipton lemon,4,3,5
2818,mens hair removal cream,4,3,11
2819,huggies boys size,4,3,21
2820,nature way kids smart omega,5,3,12
2821,longlife milk full cream milk,5,3,39
2822,frozen peas carrots corn,4,3,5
2823,nannas apple and toffee,4,3,3
2824,sea salt and vin,4,3,1
2825,cup of soup dutch curry,5,3,5
2826,beef and onion sau,4,3,1
2827,natures gift dry food,4,3,18
2828,tip top english muffin pack,5,3,3
